pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
sutton,2025,E0,2025-10-04,chelsea,liverpool,2,1
sutton,2025,E0,2025-10-04,leeds,tottenham,1,1
sutton,2025,E0,2025-10-04,man_united,sunderland,0,1
sutton,2025,E0,2025-10-05,aston_villa,burnley,1,1
sutton,2025,E0,2025-10-05,brentford,man_city,1,2
sutton,2025,E0,2025-10-05,everton,crystal_palace,0,1
sutton,2025,E0,2025-10-05,newcastle,nottm_forest,3,1
sutton,2025,E0,2025-10-05,wolves,brighton,1,2
sutton,2025,E0,2025-10-18,brighton,newcastle,1,1
sutton,2025,E0,2025-10-18,burnley,leeds,0,0
sutton,2025,E0,2025-10-18,crystal_palace,bournemouth,0,1
sutton,2025,E0,2025-10-18,fulham,arsenal,0,2
sutton,2025,E0,2025-10-18,man_city,everton,2,0
sutton,2025,E0,2025-10-18,nottm_forest,chelsea,1,2
sutton,2025,E0,2025-10-18,sunderland,wolves,1,1
sutton,2025,E0,2025-10-19,liverpool,man_united,2,1
sutton,2025,E0,2025-10-19,tottenham,aston_villa,2,1
sutton,2025,E0,2025-10-20,west_ham,brentford,1,0
sutton,2025,E0,2025-10-24,leeds,west_ham,2,1
sutton,2025,E0,2025-10-25,brentford,liverpool,1,1
sutton,2025,E0,2025-10-25,chelsea,sunderland,2,0
sutton,2025,E0,2025-10-25,man_united,brighton,1,2
sutton,2025,E0,2025-10-25,newcastle,fulham,3,1
sutton,2025,E0,2025-10-26,arsenal,crystal_palace,2,0
sutton,2025,E0,2025-10-26,aston_villa,man_city,1,1
sutton,2025,E0,2025-10-26,bournemouth,nottm_forest,1,0
sutton,2025,E0,2025-10-26,everton,tottenham,1,1
sutton,2025,E0,2025-10-26,wolves,burnley,2,0
sutton,2025,E0,2025-11-01,brighton,leeds,2,0
sutton,2025,E0,2025-11-01,burnley,arsenal,0,1
sutton,2025,E0,2025-11-01,crystal_palace,brentford,1,0
sutton,2025,E0,2025-11-01,fulham,wolves,2,1
sutton,2025,E0,2025-11-01,liverpool,aston_villa,3,1
sutton,2025,E0,2025-11-01,nottm_forest,man_united,1,1
sutton,2025,E0,2025-11-01,tottenham,chelsea,1,1
sutton,2025,E0,2025-11-02,man_city,bournemouth,3,1
sutton,2025,E0,2025-11-02,west_ham,newcastle,0,2
sutton,2025,E0,2025-11-03,sunderland,everton,1,1
sutton,2025,E0,2025-11-08,chelsea,wolves,2,0
sutton,2025,E0,2025-11-08,everton,fulham,1,1
sutton,2025,E0,2025-11-08,sunderland,arsenal,0,2
sutton,2025,E0,2025-11-08,tottenham,man_united,1,1
sutton,2025,E0,2025-11-08,west_ham,burnley,2,1
sutton,2025,E0,2025-11-09,aston_villa,bournemouth,1,1
sutton,2025,E0,2025-11-09,brentford,newcastle,0,0
sutton,2025,E0,2025-11-09,crystal_palace,brighton,1,1
sutton,2025,E0,2025-11-09,man_city,liverpool,2,1
sutton,2025,E0,2025-11-09,nottm_forest,leeds,2,0
sutton,2025,E0,2025-11-22,bournemouth,west_ham,2,0
sutton,2025,E0,2025-11-22,brighton,brentford,2,1
sutton,2025,E0,2025-11-22,burnley,chelsea,1,2
sutton,2025,E0,2025-11-22,fulham,sunderland,1,0
sutton,2025,E0,2025-11-22,liverpool,nottm_forest,3,1
sutton,2025,E0,2025-11-22,newcastle,man_city,1,1
sutton,2025,E0,2025-11-22,wolves,crystal_palace,0,2
sutton,2025,E0,2025-11-23,arsenal,tottenham,3,0
sutton,2025,E0,2025-11-23,leeds,aston_villa,1,1
sutton,2025,E0,2025-11-24,man_united,everton,1,0
sutton,2025,E0,2025-11-29,brentford,burnley,2,0
sutton,2025,E0,2025-11-29,everton,newcastle,1,1
sutton,2025,E0,2025-11-29,man_city,leeds,4,0
sutton,2025,E0,2025-11-29,sunderland,bournemouth,1,2
sutton,2025,E0,2025-11-29,tottenham,fulham,1,1
sutton,2025,E0,2025-11-30,aston_villa,wolves,2,0
sutton,2025,E0,2025-11-30,chelsea,arsenal,0,2
sutton,2025,E0,2025-11-30,crystal_palace,man_united,1,0
sutton,2025,E0,2025-11-30,nottm_forest,brighton,1,1
sutton,2025,E0,2025-11-30,west_ham,liverpool,2,1
sutton,2025,E0,2025-12-02,bournemouth,everton,2,1
sutton,2025,E0,2025-12-02,fulham,man_city,0,2
sutton,2025,E0,2025-12-02,newcastle,tottenham,2,0
sutton,2025,E0,2025-12-03,arsenal,brentford,3,0
sutton,2025,E0,2025-12-03,brighton,aston_villa,2,1
sutton,2025,E0,2025-12-03,burnley,crystal_palace,0,1
sutton,2025,E0,2025-12-03,leeds,chelsea,0,2
sutton,2025,E0,2025-12-03,liverpool,sunderland,2,1
sutton,2025,E0,2025-12-03,wolves,nottm_forest,0,1
sutton,2025,E0,2025-12-04,man_united,west_ham,2,0
sutton,2025,E0,2025-12-06,aston_villa,arsenal,0,1
sutton,2025,E0,2025-12-06,bournemouth,chelsea,1,1
sutton,2025,E0,2025-12-06,everton,nottm_forest,1,0
sutton,2025,E0,2025-12-06,leeds,liverpool,2,2
sutton,2025,E0,2025-12-06,man_city,sunderland,2,1
sutton,2025,E0,2025-12-06,newcastle,burnley,2,0
sutton,2025,E0,2025-12-06,tottenham,brentford,1,1
sutton,2025,E0,2025-12-07,brighton,west_ham,3,1
sutton,2025,E0,2025-12-07,fulham,crystal_palace,0,1
sutton,2025,E0,2025-12-08,wolves,man_united,0,1
sutton,2025,E0,2025-12-13,arsenal,wolves,3,0
sutton,2025,E0,2025-12-13,burnley,fulham,1,1
sutton,2025,E0,2025-12-13,chelsea,everton,2,1
sutton,2025,E0,2025-12-13,liverpool,brighton,2,2
sutton,2025,E0,2025-12-14,brentford,leeds,2,0
sutton,2025,E0,2025-12-14,crystal_palace,man_city,1,1
sutton,2025,E0,2025-12-14,nottm_forest,tottenham,1,1
sutton,2025,E0,2025-12-14,sunderland,newcastle,2,1
sutton,2025,E0,2025-12-14,west_ham,aston_villa,1,2
sutton,2025,E0,2025-12-15,man_united,bournemouth,1,2
sutton,2025,E0,2025-12-20,bournemouth,burnley,2,0
sutton,2025,E0,2025-12-20,brighton,sunderland,1,0
sutton,2025,E0,2025-12-20,everton,arsenal,0,1
sutton,2025,E0,2025-12-20,leeds,crystal_palace,1,1
sutton,2025,E0,2025-12-20,man_city,west_ham,3,1
sutton,2025,E0,2025-12-20,newcastle,chelsea,2,1
sutton,2025,E0,2025-12-20,tottenham,liverpool,1,1
sutton,2025,E0,2025-12-20,wolves,brentford,1,1
sutton,2025,E0,2025-12-21,aston_villa,man_united,2,0
sutton,2025,E0,2025-12-22,fulham,nottm_forest,1,1
sutton,2025,E0,2025-12-26,man_united,newcastle,0,1
sutton,2025,E0,2025-12-27,arsenal,brighton,2,0
sutton,2025,E0,2025-12-27,brentford,bournemouth,2,2
sutton,2025,E0,2025-12-27,burnley,everton,1,1
sutton,2025,E0,2025-12-27,chelsea,aston_villa,2,1
sutton,2025,E0,2025-12-27,liverpool,wolves,2,0
sutton,2025,E0,2025-12-27,nottm_forest,man_city,0,2
sutton,2025,E0,2025-12-27,west_ham,fulham,1,2
sutton,2025,E0,2025-12-28,crystal_palace,tottenham,0,0
sutton,2025,E0,2025-12-28,sunderland,leeds,1,0
sutton,2025,E0,2025-12-30,arsenal,aston_villa,2,1
sutton,2025,E0,2025-12-30,burnley,newcastle,0,1
sutton,2025,E0,2025-12-30,chelsea,bournemouth,2,1
sutton,2025,E0,2025-12-30,man_united,wolves,2,0
sutton,2025,E0,2025-12-30,nottm_forest,everton,1,0
sutton,2025,E0,2025-12-30,west_ham,brighton,1,2
sutton,2025,E0,2026-01-01,brentford,tottenham,1,1
sutton,2025,E0,2026-01-01,crystal_palace,fulham,2,0
sutton,2025,E0,2026-01-01,liverpool,leeds,2,1
sutton,2025,E0,2026-01-01,sunderland,man_city,1,3
sutton,2025,E0,2026-01-03,aston_villa,nottm_forest,2,1
sutton,2025,E0,2026-01-03,bournemouth,arsenal,1,2
sutton,2025,E0,2026-01-03,brighton,burnley,2,0
sutton,2025,E0,2026-01-03,wolves,west_ham,1,1
sutton,2025,E0,2026-01-04,everton,brentford,1,0
sutton,2025,E0,2026-01-04,fulham,liverpool,1,1
sutton,2025,E0,2026-01-04,leeds,man_united,2,1
sutton,2025,E0,2026-01-04,man_city,chelsea,3,1
sutton,2025,E0,2026-01-04,newcastle,crystal_palace,3,0
sutton,2025,E0,2026-01-04,tottenham,sunderland,0,0
sutton,2025,E0,2026-01-06,west_ham,nottm_forest,0,1
sutton,2025,E0,2026-01-07,bournemouth,tottenham,1,0
sutton,2025,E0,2026-01-07,brentford,sunderland,1,1
sutton,2025,E0,2026-01-07,burnley,man_united,1,1
sutton,2025,E0,2026-01-07,crystal_palace,aston_villa,1,2
sutton,2025,E0,2026-01-07,everton,wolves,2,1
sutton,2025,E0,2026-01-07,fulham,chelsea,1,2
sutton,2025,E0,2026-01-07,man_city,brighton,3,1
sutton,2025,E0,2026-01-07,newcastle,leeds,2,0
sutton,2025,E0,2026-01-08,arsenal,liverpool,2,0
sutton,2025,E0,2026-01-17,chelsea,brentford,2,1
sutton,2025,E0,2026-01-17,leeds,fulham,1,1
sutton,2025,E0,2026-01-17,liverpool,burnley,2,0
sutton,2025,E0,2026-01-17,man_united,man_city,1,3
sutton,2025,E0,2026-01-17,nottm_forest,arsenal,0,1
sutton,2025,E0,2026-01-17,sunderland,crystal_palace,1,0
sutton,2025,E0,2026-01-17,tottenham,west_ham,1,0
sutton,2025,E0,2026-01-18,aston_villa,everton,2,1
sutton,2025,E0,2026-01-18,wolves,newcastle,1,1
sutton,2025,E0,2026-01-19,brighton,bournemouth,2,2
sutton,2025,E0,2026-01-24,bournemouth,liverpool,1,2
sutton,2025,E0,2026-01-24,burnley,tottenham,0,0
sutton,2025,E0,2026-01-24,fulham,brighton,2,1
sutton,2025,E0,2026-01-24,man_city,wolves,3,1
sutton,2025,E0,2026-01-24,west_ham,sunderland,1,1
sutton,2025,E0,2026-01-25,arsenal,man_united,2,0
sutton,2025,E0,2026-01-25,brentford,nottm_forest,2,1
sutton,2025,E0,2026-01-25,crystal_palace,chelsea,0,1
sutton,2025,E0,2026-01-25,newcastle,aston_villa,2,2
sutton,2025,E0,2026-01-26,everton,leeds,1,1
sutton,2025,E0,2026-01-31,brighton,everton,1,1
sutton,2025,E0,2026-01-31,chelsea,west_ham,2,1
sutton,2025,E0,2026-01-31,leeds,arsenal,0,1
sutton,2025,E0,2026-01-31,liverpool,newcastle,2,1
sutton,2025,E0,2026-01-31,wolves,bournemouth,1,1
sutton,2025,E0,2026-02-01,aston_villa,brentford,2,0
sutton,2025,E0,2026-02-01,man_united,fulham,2,1
sutton,2025,E0,2026-02-01,nottm_forest,crystal_palace,1,0
sutton,2025,E0,2026-02-01,tottenham,man_city,0,2
sutton,2025,E0,2026-02-02,sunderland,burnley,1,0
sutton,2025,E0,2026-02-06,leeds,nottm_forest,2,1
sutton,2025,E0,2026-02-07,arsenal,sunderland,2,0
sutton,2025,E0,2026-02-07,bournemouth,aston_villa,2,1
sutton,2025,E0,2026-02-07,burnley,west_ham,1,1
sutton,2025,E0,2026-02-07,fulham,everton,1,0
sutton,2025,E0,2026-02-07,man_united,tottenham,2,1
sutton,2025,E0,2026-02-07,newcastle,brentford,3,1
sutton,2025,E0,2026-02-07,wolves,chelsea,1,2
sutton,2025,E0,2026-02-08,brighton,crystal_palace,2,0
sutton,2025,E0,2026-02-08,liverpool,man_city,2,2
sutton,2025,E0,2026-02-10,chelsea,leeds,2,0
sutton,2025,E0,2026-02-10,everton,bournemouth,1,2
sutton,2025,E0,2026-02-10,tottenham,newcastle,1,1
sutton,2025,E0,2026-02-10,west_ham,man_united,1,2
sutton,2025,E0,2026-02-11,aston_villa,brighton,3,1
sutton,2025,E0,2026-02-11,crystal_palace,burnley,1,0
sutton,2025,E0,2026-02-11,man_city,fulham,3,1
sutton,2025,E0,2026-02-11,nottm_forest,wolves,2,1
sutton,2025,E0,2026-02-11,sunderland,liverpool,1,1
sutton,2025,E0,2026-02-12,brentford,arsenal,0,2
sutton,2025,E0,2026-02-18,wolves,arsenal,0,0
sutton,2025,E0,2026-02-21,aston_villa,leeds,2,1
sutton,2025,E0,2026-02-21,brentford,brighton,1,0
sutton,2025,E0,2026-02-21,chelsea,burnley,2,0
sutton,2025,E0,2026-02-21,man_city,newcastle,3,1
sutton,2025,E0,2026-02-21,west_ham,bournemouth,1,1
sutton,2025,E0,2026-02-22,crystal_palace,wolves,2,1
sutton,2025,E0,2026-02-22,nottm_forest,liverpool,0,1
sutton,2025,E0,2026-02-22,sunderland,fulham,1,1
sutton,2025,E0,2026-02-22,tottenham,arsenal,0,3
sutton,2025,E0,2026-02-23,everton,man_united,1,1
sutton,2025,E0,2026-02-27,wolves,aston_villa,0,1
sutton,2025,E0,2026-02-28,bournemouth,sunderland,2,0
sutton,2025,E0,2026-02-28,burnley,brentford,0,1
sutton,2025,E0,2026-02-28,leeds,man_city,1,3
sutton,2025,E0,2026-02-28,liverpool,west_ham,2,1
sutton,2025,E0,2026-02-28,newcastle,everton,1,1
sutton,2025,E0,2026-03-01,arsenal,chelsea,2,0
sutton,2025,E0,2026-03-01,brighton,nottm_forest,2,0
sutton,2025,E0,2026-03-01,fulham,tottenham,2,1
sutton,2025,E0,2026-03-01,man_united,crystal_palace,2,0
sutton,2025,E0,2026-03-03,bournemouth,brentford,2,1
sutton,2025,E0,2026-03-03,everton,burnley,2,0
sutton,2025,E0,2026-03-03,leeds,sunderland,1,0
sutton,2025,E0,2026-03-03,wolves,liverpool,1,2
sutton,2025,E0,2026-03-04,aston_villa,chelsea,1,1
sutton,2025,E0,2026-03-04,brighton,arsenal,1,2
sutton,2025,E0,2026-03-04,fulham,west_ham,2,1
sutton,2025,E0,2026-03-04,man_city,nottm_forest,2,0
sutton,2025,E0,2026-03-04,newcastle,man_united,2,2
sutton,2025,E0,2026-03-05,tottenham,crystal_palace,2,1
sutton,2025,E0,2026-03-14,arsenal,everton,2,0
sutton,2025,E0,2026-03-14,burnley,bournemouth,0,2
sutton,2025,E0,2026-03-14,chelsea,newcastle,2,1
sutton,2025,E0,2026-03-14,sunderland,brighton,1,1
sutton,2025,E0,2026-03-14,west_ham,man_city,1,2
sutton,2025,E0,2026-03-15,crystal_palace,leeds,2,2
sutton,2025,E0,2026-03-15,liverpool,tottenham,2,0
sutton,2025,E0,2026-03-15,man_united,aston_villa,2,1
sutton,2025,E0,2026-03-15,nottm_forest,fulham,1,1
sutton,2025,E0,2026-03-16,brentford,wolves,2,1
sutton,2025,E0,2026-03-20,bournemouth,man_united,1,1
sutton,2025,E0,2026-03-21,brighton,liverpool,2,1
sutton,2025,E0,2026-03-21,everton,chelsea,1,1
sutton,2025,E0,2026-03-21,fulham,burnley,2,0
sutton,2025,E0,2026-03-21,leeds,brentford,2,1
sutton,2025,E0,2026-03-22,aston_villa,west_ham,2,1
sutton,2025,E0,2026-03-22,newcastle,sunderland,2,0
sutton,2025,E0,2026-03-22,tottenham,nottm_forest,1,0
sutton,2025,E0,2026-04-10,west_ham,wolves,2,1
sutton,2025,E0,2026-04-11,arsenal,bournemouth,2,0
sutton,2025,E0,2026-04-11,brentford,everton,1,1
sutton,2025,E0,2026-04-11,burnley,brighton,0,1
sutton,2025,E0,2026-04-11,liverpool,fulham,2,2
sutton,2025,E0,2026-04-12,chelsea,man_city,1,2
sutton,2025,E0,2026-04-12,crystal_palace,newcastle,1,1
sutton,2025,E0,2026-04-12,nottm_forest,aston_villa,1,1
sutton,2025,E0,2026-04-12,sunderland,tottenham,1,0
sutton,2025,E0,2026-04-13,man_united,leeds,2,1
sutton,2025,E0,2026-04-18,brentford,fulham,1,1
sutton,2025,E0,2026-04-18,chelsea,man_united,2,1
sutton,2025,E0,2026-04-18,leeds,wolves,2,1
sutton,2025,E0,2026-04-18,newcastle,bournemouth,2,1
sutton,2025,E0,2026-04-18,tottenham,brighton,0,1
sutton,2025,E0,2026-04-19,aston_villa,sunderland,1,0
sutton,2025,E0,2026-04-19,everton,liverpool,1,1
sutton,2025,E0,2026-04-19,man_city,arsenal,1,0
sutton,2025,E0,2026-04-19,nottm_forest,burnley,1,0
sutton,2025,E0,2026-04-20,crystal_palace,west_ham,1,1
sutton,2025,E0,2026-04-21,brighton,chelsea,1,1
sutton,2025,E0,2026-04-22,bournemouth,leeds,2,1
sutton,2025,E0,2026-04-22,burnley,man_city,0,4
sutton,2025,E0,2026-04-24,sunderland,nottm_forest,1,0
sutton,2025,E0,2026-04-25,arsenal,newcastle,2,0
sutton,2025,E0,2026-04-25,fulham,aston_villa,1,1
sutton,2025,E0,2026-04-25,liverpool,crystal_palace,2,1
sutton,2025,E0,2026-04-25,west_ham,everton,1,1
sutton,2025,E0,2026-04-25,wolves,tottenham,0,1
sutton,2025,E0,2026-04-27,man_united,brentford,1,1
sutton,2025,E0,2026-05-01,leeds,burnley,2,0
sutton,2025,E0,2026-05-02,arsenal,fulham,2,0
sutton,2025,E0,2026-05-02,brentford,west_ham,1,1
sutton,2025,E0,2026-05-02,newcastle,brighton,1,2
sutton,2025,E0,2026-05-02,wolves,sunderland,0,1
sutton,2025,E0,2026-05-03,aston_villa,tottenham,2,0
sutton,2025,E0,2026-05-03,bournemouth,crystal_palace,2,1
sutton,2025,E0,2026-05-03,man_united,liverpool,2,2
sutton,2025,E0,2026-05-04,chelsea,nottm_forest,1,1
sutton,2025,E0,2026-05-04,everton,man_city,1,2
sutton,2025,E0,2026-05-09,brighton,wolves,2,0
sutton,2025,E0,2026-05-09,fulham,bournemouth,1,2
sutton,2025,E0,2026-05-09,liverpool,chelsea,2,1
sutton,2025,E0,2026-05-09,man_city,brentford,3,1
sutton,2025,E0,2026-05-09,sunderland,man_united,1,1
sutton,2025,E0,2026-05-10,burnley,aston_villa,0,2
sutton,2025,E0,2026-05-10,crystal_palace,everton,0,1
sutton,2025,E0,2026-05-10,nottm_forest,newcastle,1,1
sutton,2025,E0,2026-05-10,west_ham,arsenal,1,3
sutton,2025,E0,2026-05-11,tottenham,leeds,2,1
sutton,2025,E0,2026-05-13,man_city,crystal_palace,3,0
sutton,2025,E0,2026-05-15,aston_villa,liverpool,1,1
sutton,2025,E0,2026-05-17,brentford,crystal_palace,1,0
sutton,2025,E0,2026-05-17,everton,sunderland,1,0
sutton,2025,E0,2026-05-17,leeds,brighton,1,1
sutton,2025,E0,2026-05-17,man_united,nottm_forest,2,0
sutton,2025,E0,2026-05-17,newcastle,west_ham,1,1
sutton,2025,E0,2026-05-17,wolves,fulham,1,2
sutton,2025,E0,2026-05-18,arsenal,burnley,3,0
sutton,2025,E0,2026-05-19,bournemouth,man_city,0,0
sutton,2025,E0,2026-05-19,chelsea,tottenham,0,0
sutton,2025,E0,2026-05-24,brighton,man_united,2,1
sutton,2025,E0,2026-05-24,burnley,wolves,1,0
sutton,2025,E0,2026-05-24,crystal_palace,arsenal,0,1
sutton,2025,E0,2026-05-24,fulham,newcastle,1,1
sutton,2025,E0,2026-05-24,liverpool,brentford,2,2
sutton,2025,E0,2026-05-24,man_city,aston_villa,4,2
sutton,2025,E0,2026-05-24,nottm_forest,bournemouth,1,2
sutton,2025,E0,2026-05-24,sunderland,chelsea,1,1
sutton,2025,E0,2026-05-24,tottenham,everton,1,2
sutton,2025,E0,2026-05-24,west_ham,leeds,1,1
